priority,audience,theme,hs_code,commodity,recommendation,expected_impact
1,Policymakers,Critical Commodity Diversification,8542.0,Electronic Integrated Circuits,"Reduce single-supplier reliance on TOTAL FOR ALL COUNTRIES (18.62% of imports) for Electronic Integrated Circuits. Expand friend-shoring incentives, stockpile review, and alternative-source FTAs.",Lower geopolitical & supply shock exposure
2,Policymakers,Critical Commodity Diversification,2709.0,Crude Petroleum Oils,"Reduce single-supplier reliance on TOTAL FOR ALL COUNTRIES (16.35% of imports) for Crude Petroleum Oils. Expand friend-shoring incentives, stockpile review, and alternative-source FTAs.",Lower geopolitical & supply shock exposure
3,Policymakers,Critical Commodity Diversification,2711.0,Petroleum Gases,"Reduce single-supplier reliance on TOTAL FOR ALL COUNTRIES (14.45% of imports) for Petroleum Gases. Expand friend-shoring incentives, stockpile review, and alternative-source FTAs.",Lower geopolitical & supply shock exposure
4,Policymakers,Critical Commodity Diversification,3004.0,Medicaments Packaged,"Reduce single-supplier reliance on TOTAL FOR ALL COUNTRIES (18.38% of imports) for Medicaments Packaged. Expand friend-shoring incentives, stockpile review, and alternative-source FTAs.",Lower geopolitical & supply shock exposure
5,Policymakers,Critical Commodity Diversification,8517.0,Telephone Sets & Network Equipment,"Reduce single-supplier reliance on TOTAL FOR ALL COUNTRIES (19.79% of imports) for Telephone Sets & Network Equipment. Expand friend-shoring incentives, stockpile review, and alternative-source FTAs.",Lower geopolitical & supply shock exposure
6,Policymakers,Critical Commodity Diversification,8471.0,Automatic Data Processing Machines,"Reduce single-supplier reliance on TOTAL FOR ALL COUNTRIES (16.3% of imports) for Automatic Data Processing Machines. Expand friend-shoring incentives, stockpile review, and alternative-source FTAs.",Lower geopolitical & supply shock exposure
7,Businesses,Tariff Mitigation,8542.0,Electronic Integrated Circuits,"Effective duty ~28.06% on Electronic Integrated Circuits. Evaluate USMCA/other FTA claims, bonded warehousing, and supplier relocation ROI.",Reduce landed cost & margin pressure
8,Businesses,Tariff Mitigation,2709.0,Crude Petroleum Oils,"Effective duty ~24.23% on Crude Petroleum Oils. Evaluate USMCA/other FTA claims, bonded warehousing, and supplier relocation ROI.",Reduce landed cost & margin pressure
9,Businesses,Tariff Mitigation,2711.0,Petroleum Gases,"Effective duty ~40.41% on Petroleum Gases. Evaluate USMCA/other FTA claims, bonded warehousing, and supplier relocation ROI.",Reduce landed cost & margin pressure
10,Businesses,Tariff Mitigation,3004.0,Medicaments Packaged,"Effective duty ~29.06% on Medicaments Packaged. Evaluate USMCA/other FTA claims, bonded warehousing, and supplier relocation ROI.",Reduce landed cost & margin pressure
11,Businesses,Tariff Mitigation,8517.0,Telephone Sets & Network Equipment,"Effective duty ~29.08% on Telephone Sets & Network Equipment. Evaluate USMCA/other FTA claims, bonded warehousing, and supplier relocation ROI.",Reduce landed cost & margin pressure
12,Policymakers,Industrial Base Monitoring,,,"Establish a recurring Trade Flow Intelligence dashboard refreshed weekly, with automated alerts when dependency_score ≥75 or port congestion ≥60.",Institutionalize continuous situational awareness
